# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20200421,   18,   70,   70,   70,  130,  168,  161,   -1,   10,   50,    0,    0,10181,   80,    0,   31,     ,    5,    0,    0,    0,    0,    0
  275,20200421,   19,   70,   60,   60,  120,  155,     ,    3,    2,    8,    0,    0,10188,   82,    0,   35,     ,    5,    0,    0,    0,    0,    0
  275,20200421,   20,   70,   60,   60,  110,  147,     ,    5,    0,    0,    0,    0,10194,   82,    0,   38,     ,    5,    0,    0,    0,    0,    0
  275,20200421,   21,   70,   60,   60,  110,  137,     ,    8,    0,    0,    0,    0,10194,   82,    0,   41,     ,    5,    0,    0,    0,    0,    0
  275,20200421,   22,   70,   50,   50,  100,  130,     ,   10,    0,    0,    0,    0,10197,   83,    0,   44,     ,    5,    0,    0,    0,    0,    0
  275,20200421,   23,   70,   50,   50,  100,  122,     ,   12,    0,    0,    0,    0,10202,   83,    0,   46,     ,    5,    0,    0,    0,    0,    0
  275,20200421,   24,   80,   50,   50,   80,  117,  100,   13,    0,    0,    0,    0,10203,   82,    0,   49,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    1,   60,   40,   40,   70,  100,     ,   16,    0,    0,    0,    0,10205,   82,    0,   55,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    2,   60,   40,   40,   70,   85,     ,   17,    0,    0,    0,    0,10207,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    3,   60,   40,   40,   60,   87,     ,   14,    0,    0,    0,    0,10208,   81,    0,   60,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    4,   60,   50,   50,   80,   84,     ,   12,    0,    0,    0,    0,10210,   81,    0,   60,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    5,   70,   40,   50,   70,   84,     ,   12,    0,    2,    0,    0,10213,   82,    0,   60,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    6,   70,   50,   50,   90,   99,   61,   14,   10,   40,    0,    0,10217,   81,    0,   55,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    7,   80,   50,   60,   90,  117,     ,   13,   10,   96,    0,    0,10218,   80,    0,   48,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    8,   90,   50,   50,  100,  140,     ,   15,   10,  157,    0,    0,10219,   80,    0,   42,     ,    5,    0,    0,    0,    0,    0
  275,20200422,    9,   70,   60,   70,  120,  157,     ,   13,   10,  211,    0,    0,10218,   78,    0,   37,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   10,   70,   70,   80,  120,  174,     ,    0,   10,  255,    0,    0,10216,   77,    0,   30,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   11,   80,   70,   60,  130,  185,     ,    4,   10,  283,    0,    0,10214,   81,    0,   29,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   12,   80,   60,   50,  120,  193,  102,   13,   10,  292,    0,    0,10209,   80,    0,   30,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   13,   70,   70,   60,  120,  201,     ,    7,   10,  283,    0,    0,10206,   77,    0,   27,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   14,   70,   70,   60,  120,  205,     ,    0,   10,  258,    0,    0,10202,   80,    0,   25,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   15,   70,   60,   60,  120,  209,     ,    8,   10,  218,    0,    0,10198,   81,    0,   26,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   16,   90,   60,   60,  110,  210,     ,   -1,   10,  166,    0,    0,10196,   80,    0,   24,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   17,   60,   60,   60,  110,  197,     ,   10,   10,  108,    0,    0,10197,   80,    0,   28,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   18,   80,   60,   40,  100,  187,  180,   12,   10,   51,    0,    0,10198,   82,    0,   30,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   19,   70,   50,   40,   90,  161,     ,   20,    2,    8,    0,    0,10203,   82,    0,   38,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   20,   60,   40,   40,   60,  152,     ,   21,    0,    0,    0,    0,10207,   81,    0,   41,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   21,   60,   40,   40,   70,  137,     ,   26,    0,    0,    0,    0,10211,   83,    0,   46,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   22,   70,   40,   40,   70,  135,     ,   26,    0,    0,    0,    0,10211,   83,    0,   47,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   23,   80,   40,   40,   70,  130,     ,   25,    0,    0,    0,    0,10214,   83,    0,   48,     ,    5,    0,    0,    0,    0,    0
  275,20200422,   24,   80,   30,   30,   70,  115,   99,   27,    0,    0,    0,    0,10215,   82,    0,   54,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    1,   70,   30,   30,   50,  105,     ,   27,    0,    0,    0,    0,10213,   82,    0,   58,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    2,   80,   20,   20,   40,   96,     ,   27,    0,    0,    0,    0,10213,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    3,   80,   30,   30,   50,   93,     ,   26,    0,    0,    0,    0,10213,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    4,   60,   30,   30,   50,   83,     ,   26,    0,    0,    0,    0,10213,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    5,   80,   30,   30,   50,   87,     ,   27,    2,    5,    0,    0,10217,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    6,   90,   20,   20,   50,  109,   64,   27,   10,   43,    0,    0,10216,   81,    0,   57,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    7,   90,   30,   30,   60,  134,     ,   27,   10,   96,    0,    0,10214,   79,    0,   48,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    8,  120,   40,   50,   60,  166,     ,   25,   10,  157,    0,    0,10212,   80,    0,   39,     ,    5,    0,    0,    0,    0,    0
  275,20200423,    9,  130,   40,   40,   60,  182,     ,   10,   10,  211,    0,    0,10211,   81,    0,   31,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   10,  110,   30,   40,   70,  203,     ,   26,   10,  254,    0,    0,10208,   80,    0,   30,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   11,  120,   40,   40,   90,  211,     ,    9,   10,  283,    0,    0,10202,   80,    0,   26,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   12,  120,   40,   40,   80,  216,  112,   11,   10,  292,    0,    0,10198,   80,    1,   25,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   13,  100,   30,   30,   80,  225,     ,    9,   10,  282,    0,    0,10190,   79,    2,   24,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   14,  160,   30,   40,   70,  225,     ,    0,   10,  255,    0,    0,10184,   80,    6,   22,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   15,  140,   30,   30,   70,  229,     ,   -2,   10,  215,    0,    0,10177,   80,    8,   21,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   16,  130,   20,   20,   60,  224,     ,    0,    9,  140,    0,    0,10172,   81,    8,   22,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   17,   80,   20,   20,   40,  221,     ,   -3,   10,  122,    0,    0,10167,   80,    8,   22,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   18,   90,   10,   10,   30,  217,  214,    8,   10,   63,    0,    0,10164,   80,    8,   25,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   19,  300,   10,   10,   20,  165,     ,   48,    2,   10,    0,    0,10165,   82,    8,   45,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   20,  340,    0,   10,   10,  130,     ,   49,    0,    0,    0,    0,10166,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   21,  350,    0,   10,   10,  104,     ,   42,    0,    0,    0,    0,10162,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   22,  120,   10,   10,   10,   91,     ,   43,    0,    0,    0,    0,10158,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   23,    0,    0,    0,   10,   73,     ,   44,    0,    0,    0,    0,10156,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20200423,   24,  340,   10,   10,   10,   67,   41,   34,    0,    0,    0,    0,10151,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20200424,    1,    0,    0,    0,   10,   56,     ,   34,    0,    0,    0,    0,10145,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20200424,    2,  110,    0,   10,   10,   54,     ,   33,    0,    0,    0,    0,10140,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20200424,    3,  340,   10,   10,   20,   47,     ,   25,    0,    0,    0,    0,10138,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20200424,    4,  270,   10,   10,   10,   39,     ,   21,    0,    0,    0,    0,10133,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20200424,    5,  360,   10,   20,   50,   50,     ,   39,    0,    3,    0,    0,10137,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20200424,    6,    0,   10,    0,   20,   66,   17,   40,    0,   26,    0,    0,10138,   59,    3,   83,   10,    7,    0,    0,    0,    0,    0
  275,20200424,    7,  330,   20,   20,   30,  120,     ,   40,    6,   75,    0,    0,10141,   66,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20200424,    8,  360,   30,   40,   60,  149,     ,   31,    6,  123,    0,    0,10140,   77,    8,   45,     ,    5,    0,    0,    0,    0,    0
  275,20200424,    9,  330,   40,   40,   70,  174,     ,   32,    8,  183,    0,    0,10140,   76,    2,   38,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   10,  330,   50,   50,   90,  180,     ,   20,   10,  256,    0,    0,10139,   80,    3,   34,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   11,  300,   50,   60,   90,  181,     ,   28,    9,  272,    0,    0,10137,   80,    7,   36,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   12,  300,   60,   60,  100,  186,   63,   -2,   10,  286,    0,    0,10135,   81,    6,   28,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   13,  350,   50,   50,   90,  185,     ,  -14,   10,  288,    0,    0,10133,   80,    8,   25,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   14,  320,   50,   50,   90,  187,     ,   11,   10,  262,    0,    0,10129,   80,    2,   30,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   15,  330,   50,   60,   90,  184,     ,   41,   10,  220,    0,    0,10129,   81,    8,   38,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   16,  350,   60,   70,  100,  168,     ,   22,   10,  162,    0,    0,10130,   82,    1,   37,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   17,  340,   70,   60,   90,  156,     ,  -13,    9,  107,    0,    0,10132,   82,    3,   31,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   18,  320,   60,   50,   90,  137,  141,   33,   10,   59,    0,    0,10132,   83,    7,   49,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   19,  330,   50,   50,   80,  107,     ,   67,    2,   12,    0,    0,10136,   74,    2,   76,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   20,  330,   50,   40,   80,   85,     ,   60,    0,    0,    0,    0,10141,   69,    0,   84,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   21,  340,   50,   50,   70,   77,     ,   52,    0,    0,    0,    0,10143,   70,    5,   83,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   22,  330,   50,   50,   80,   82,     ,   48,    0,    0,    0,    0,10143,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   23,  340,   50,   50,   90,   80,     ,   45,    0,    0,    0,    0,10146,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20200424,   24,  360,   50,   40,  100,   78,   70,   43,    0,    0,    0,    0,10147,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    1,  350,   40,   50,   80,   80,     ,   41,    0,    0,    0,    0,10146,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    2,  360,   30,   30,   60,   80,     ,   40,    0,    0,    0,    0,10146,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    3,  360,   40,   60,   70,   80,     ,   27,    0,    0,    0,    0,10147,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    4,   10,   50,   50,   80,   73,     ,   19,    0,    0,    0,    0,10149,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    5,  330,   20,   20,   70,   75,     ,   23,    0,    2,    0,    0,10149,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    6,  340,   10,   10,   30,   79,   70,   26,    0,   12,    0,    0,10153,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    7,   20,   20,   40,   50,   86,     ,   28,    0,   31,    0,    0,10156,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    8,  360,   30,   20,   50,   91,     ,   19,    0,   66,    0,    0,10159,   81,    8,   60,     ,    5,    0,    0,    0,    0,    0
  275,20200425,    9,  320,   20,   20,   50,  104,     ,   26,    1,  128,    0,    0,10159,   81,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   10,  990,   20,   10,   40,  125,     ,   29,    7,  226,    0,    0,10157,   80,    3,   52,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   11,  340,   20,   20,   60,  117,     ,   24,    6,  231,    0,    0,10153,   81,    7,   52,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   12,  990,   20,   10,   50,  144,   81,   26,    8,  286,    0,    0,10147,   80,    6,   44,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   13,  340,   20,   20,   50,  151,     ,   26,   10,  299,    0,    0,10142,   81,    8,   43,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   14,  220,   20,   10,   70,  158,     ,   31,    9,  264,    0,    0,10136,   81,    6,   42,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   15,  120,   30,   20,   60,  154,     ,   27,    8,  192,    0,    0,10130,   79,    5,   42,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   16,   40,   30,   30,   60,  147,     ,   39,    5,   92,    0,    0,10126,   80,    3,   48,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   17,   40,   40,   40,   70,  144,     ,   38,    5,   79,    0,    0,10125,   82,    7,   49,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   18,   20,   40,   30,   60,  134,  137,   31,   10,   53,    0,    0,10126,   81,    0,   49,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   19,  340,   40,   50,   70,  105,     ,   46,    3,   10,    0,    0,10129,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   20,  340,   40,   40,   70,   86,     ,   45,    0,    0,    0,    0,10134,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   21,  340,   30,   20,   50,   72,     ,   41,    0,    0,    0,    0,10135,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   22,  360,   30,   20,   40,   65,     ,   40,    0,    0,    0,    0,10136,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   23,  340,   20,   20,   40,   60,     ,   37,    0,    0,    0,    0,10137,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  275,20200425,   24,  340,   20,   10,   30,   35,   21,   21,    0,    0,    0,    0,10135,   66,    0,   90,     ,    5,    0,    0,    0,    0,    0
  275,20200426,    1,  330,   10,   10,   20,   25,     ,   18,    0,    0,    0,    0,10136,   61,    0,   95,     ,    5,    0,    0,    0,    0,    0
  275,20200426,    2,  360,   10,   20,   30,   17,     ,   13,    0,    0,    0,    0,10135,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  275,20200426,    3,  330,   10,   10,   20,    6,     ,    0,    0,    0,    0,    0,10133,   60,    0,   95,     ,    5,    0,    0,    0,    0,    0
  275,20200426,    4,  240,   10,   10,   20,    4,     ,   -1,    0,    0,    0,    0,10131,   57,    0,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200426,    5,    0,    0,    0,   10,    4,     ,   -4,    3,    5,    0,    0,10131,   60,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20200426,    6,    0,    0,    0,    0,   29,  -22,   22,   10,   45,    0,    0,10132,   64,    0,   95,     ,    5,    0,    0,    0,    0,    0
  275,20200426,    7,   10,    0,   10,   20,   89,     ,   45,   10,   95,    0,    0,10132,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  275,20200426,    8,   20,   20,   20,   40,  104,     ,   46,   10,  159,    0,    0,10133,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  275,20200426,    9,  990,   20,   10,   40,  114,     ,   48,    9,  192,    0,    0,10132,   80,    2,   63,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   10,  310,   20,   30,   60,  129,     ,   35,    9,  247,    0,    0,10131,   79,    1,   52,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   11,  290,   20,   20,   50,  141,     ,   34,   10,  284,    0,    0,10126,   80,    0,   48,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   12,   20,   20,   20,   60,  151,   30,   23,   10,  293,    0,    0,10121,   77,    0,   42,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   13,  210,   20,   20,   50,  158,     ,   16,   10,  286,    0,    0,10116,   78,    0,   38,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   14,  320,   30,   30,   60,  170,     ,   12,   10,  262,    0,    0,10112,   80,    0,   34,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   15,  330,   20,   20,   50,  174,     ,    9,   10,  225,    0,    0,10107,   81,    0,   33,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   16,  330,   30,   40,   50,  174,     ,    6,   10,  175,    0,    0,10104,   81,    0,   32,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   17,  320,   30,   20,   60,  171,     ,   20,   10,  116,    0,    0,10103,   81,    0,   36,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   18,  360,   30,   40,   70,  155,  163,   38,   10,   57,    0,    0,10103,   82,    0,   45,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   19,   30,   20,   20,   40,  114,     ,   40,    3,   11,    0,    0,10105,   83,    0,   60,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   20,  340,   20,   10,   30,   79,     ,   33,    0,    0,    0,    0,10108,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   21,  120,   10,   10,   20,   62,     ,   31,    0,    0,    0,    0,10108,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   22,  120,   10,   10,   20,   51,     ,   25,    0,    0,    0,    0,10108,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   23,    0,    0,    0,   10,   38,     ,   21,    0,    0,    0,    0,10106,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20200426,   24,  130,    0,   10,   20,   28,   -2,    8,    0,    0,    0,    0,10102,   69,    2,   86,     ,    5,    0,    0,    0,    0,    0
  275,20200427,    1,  150,   10,   10,   10,   26,     ,   11,    0,    0,    0,    0,10099,   63,    0,   89,     ,    5,    0,    0,    0,    0,    0
  275,20200427,    2,  130,   10,   10,   20,   18,     ,    6,    0,    0,    0,    0,10097,   50,    0,   91,   10,    7,    0,    0,    0,    0,    0
  275,20200427,    3,    0,   10,    0,   20,    8,     ,   -4,    0,    0,    0,    0,10093,   65,    4,   91,     ,    5,    0,    0,    0,    0,    0
  275,20200427,    4,    0,    0,    0,   10,   15,     ,    3,    0,    0,    0,    0,10090,   62,    5,   91,     ,    5,    0,    0,    0,    0,    0
  275,20200427,    5,  140,    0,   10,   10,   13,     ,    2,    0,    4,    0,    0,10089,   64,    0,   92,     ,    5,    0,    0,    0,    0,    0
  275,20200427,    6,  100,   10,   10,   20,   96,  -20,   35,    8,   49,    0,    0,10087,   71,    7,   66,     ,    5,    0,    0,    0,    0,    0
  275,20200427,    7,  180,   10,   20,   40,  133,     ,   35,    6,   86,    0,    0,10084,   80,    6,   51,     ,    5,    0,    0,    0,    0,    0
  275,20200427,    8,  200,   40,   40,   70,  151,     ,   36,    6,  132,    0,    0,10084,   79,    4,   46,     ,    5,    0,    0,    0,    0,    0
  275,20200427,    9,  220,   50,   50,   80,  167,     ,   35,    9,  200,    0,    0,10082,   80,    0,   41,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   10,  210,   50,   50,   80,  176,     ,   34,   10,  248,    0,    0,10078,   72,    0,   38,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   11,  230,   50,   50,   90,  195,     ,   26,   10,  281,    0,    0,10075,   75,    1,   32,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   12,  210,   60,   60,  100,  198,   96,   24,    9,  280,    0,    0,10071,   77,    7,   31,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   13,  210,   50,   60,   90,  209,     ,   23,   10,  278,    0,    0,10067,   73,    3,   29,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   14,  230,   50,   60,   90,  211,     ,   20,   10,  249,    0,    0,10063,   71,    6,   28,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   15,  250,   50,   40,  100,  210,     ,   10,   10,  209,    0,    0,10061,   78,    3,   26,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   16,  260,   50,   40,   90,  206,     ,  -15,   10,  155,    0,    0,10059,   80,    8,   22,     ,    5,    0,    0,    0,    0,    0
  275,20200427,   17,  280,   40,   40,   80,  197,     ,    1,   10,   99,    0,    0,10058,   80,    8,   26,     ,    5,    0,    0,    0,    0,    0
