# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  310,20200330,    6,   30,   20,   10,   30,   27,   -2,  -39,    0,    3,    0,    0,10337,   81,    7,   61,     ,    5,    0,    0,    0,    0,    0
  310,20200330,    7,  330,   10,   10,   20,   39,     ,  -31,    5,   39,    0,    0,10334,   76,    1,   60,     ,    5,    0,    0,    0,    0,    0
  310,20200330,    8,  990,   10,   10,   20,   59,     ,  -20,   10,  109,    0,    0,10334,   74,    1,   57,     ,    5,    0,    0,    0,    0,    0
  310,20200330,    9,  240,   20,   30,   40,   59,     ,   -5,    9,  155,    0,    0,10331,   73,    8,   63,     ,    5,    0,    0,    0,    0,    0
  310,20200330,   10,  280,   40,   30,   60,   68,     ,    3,    4,  135,    0,    0,10325,   78,    8,   63,     ,    5,    0,    0,    0,    0,    0
  310,20200330,   11,  310,   40,   30,   60,   67,     ,   15,    0,  117,    0,    0,10318,   79,    8,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200330,   12,  330,   40,   60,   90,   74,   13,   25,    5,  171,    0,    0,10312,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200330,   13,  340,   50,   50,   90,   77,     ,   26,    5,  135,    0,   -1,10308,   74,    6,   70,   23,    7,    0,    1,    0,    0,    0
  310,20200330,   14,  360,   60,   70,  110,   83,     ,   22,    8,  159,    0,    0,10300,   75,    8,   65,     ,    5,    0,    0,    0,    0,    0
  310,20200330,   15,  360,   70,   70,  110,   85,     ,   21,    7,  130,    0,    0,10295,   73,    7,   63,    1,    7,    0,    0,    0,    0,    0
  310,20200330,   16,  360,   70,   80,  120,   80,     ,   19,   10,  142,    0,    0,10291,   75,    5,   65,     ,    5,    0,    0,    0,    0,    0
  310,20200330,   17,  350,   70,   70,  110,   73,     ,   29,   10,   62,    0,    0,10289,   75,    3,   73,     ,    5,    0,    0,    0,    0,    0
  310,20200330,   18,  360,   60,   50,  100,   69,   62,   23,    7,   21,    0,    0,10288,   65,    1,   72,    1,    7,    0,    0,    0,    0,    0
  310,20200330,   19,  360,   40,   60,   90,   63,     ,   32,    0,    1,    1,    2,10288,   61,    7,   80,   81,    7,    0,    1,    0,    0,    0
  310,20200330,   20,  360,   40,   40,   70,   61,     ,   35,    0,    0,    0,   -1,10291,   70,    5,   83,   23,    7,    0,    1,    0,    0,    0
  310,20200330,   21,   20,   40,   50,   70,   61,     ,   35,    0,    0,    0,    0,10291,   70,    8,   83,    3,    7,    0,    0,    0,    0,    0
  310,20200330,   22,   20,   40,   50,   80,   60,     ,   27,    0,    0,    0,   -1,10292,   72,    7,   79,   81,    7,    0,    1,    0,    0,    0
  310,20200330,   23,   40,   50,   40,   80,   55,     ,   29,    0,    0,    0,   -1,10291,   70,    7,   83,   23,    7,    0,    1,    0,    0,    0
  310,20200330,   24,   30,   40,   40,   70,   46,   35,   21,    0,    0,    0,    0,10293,   70,    0,   83,    1,    7,    0,    0,    0,    0,    0
  310,20200331,    1,   30,   40,   40,   50,   43,     ,   19,    0,    0,    0,    0,10294,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200331,    2,   30,   40,   30,   60,   40,     ,   20,    0,    0,    0,    0,10295,   68,    0,   87,     ,    5,    0,    0,    0,    0,    0
  310,20200331,    3,   30,   40,   50,   60,   38,     ,   22,    0,    0,    0,    0,10295,   64,    0,   88,     ,    5,    0,    0,    0,    0,    0
  310,20200331,    4,   30,   40,   40,   60,   37,     ,   23,    0,    0,    0,    0,10299,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20200331,    5,   40,   40,   50,   60,   32,     ,   19,    0,    0,    0,    0,10303,   63,    0,   90,     ,    5,    0,    0,    0,    0,    0
  310,20200331,    6,   40,   40,   40,   60,   32,   19,   18,    2,    6,    0,    0,10310,   62,    0,   91,     ,    5,    0,    0,    0,    0,    0
  310,20200331,    7,   40,   50,   50,   70,   41,     ,   24,   10,   48,    0,    0,10315,   66,    0,   89,     ,    5,    0,    0,    0,    0,    0
  310,20200331,    8,   50,   60,   70,   90,   50,     ,    0,   10,  115,    0,    0,10318,   74,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200331,    9,   60,   80,   80,  110,   59,     ,  -27,   10,  175,    0,    0,10322,   80,    0,   54,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   10,   60,   90,   80,  120,   64,     ,  -61,   10,  224,    0,    0,10318,   81,    0,   40,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   11,   50,   70,   80,  110,   70,     ,  -61,   10,  256,    0,    0,10314,   80,    0,   38,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   12,   40,   70,   70,  100,   76,   25,  -65,   10,  269,    0,    0,10314,   82,    0,   36,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   13,   40,   60,   60,  110,   83,     ,  -58,   10,  263,    0,    0,10308,   80,    0,   36,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   14,   40,   60,   60,   90,   84,     ,  -73,   10,  238,    0,    0,10304,   73,    0,   32,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   15,   60,   60,   50,   90,   84,     ,  -85,   10,  197,    0,    0,10298,   73,    0,   29,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   16,   20,   60,   60,   90,   80,     ,  -16,   10,  143,    0,    0,10295,   82,    0,   50,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   17,   20,   80,   80,  110,   70,     ,   -7,   10,   82,    0,    0,10293,   81,    0,   57,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   18,   20,   70,   70,  100,   61,   54,    3,    7,   28,    0,    0,10292,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   19,   20,   70,   70,  100,   55,     ,    8,    0,    1,    0,    0,10290,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   20,   20,   60,   50,   90,   53,     ,    7,    0,    0,    0,    0,10288,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   21,   20,   50,   40,   80,   49,     ,    6,    0,    0,    0,    0,10285,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   22,   20,   40,   50,   60,   47,     ,    7,    0,    0,    0,    0,10283,   72,    0,   75,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   23,   30,   40,   40,   60,   41,     ,    0,    0,    0,    0,    0,10280,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20200331,   24,   40,   40,   40,   60,   35,   23,  -13,    0,    0,    0,    0,10275,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    1,   40,   40,   30,   50,   30,     ,  -14,    0,    0,    0,    0,10270,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    2,   10,   30,   30,   40,   25,     ,  -17,    0,    0,    0,    0,10266,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    3,   30,   30,   30,   40,   28,     ,  -13,    0,    0,    0,    0,10257,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    4,   10,   30,   20,   40,   21,     ,  -13,    0,    0,    0,    0,10254,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    5,   10,   20,   30,   30,   17,     ,  -15,    0,    0,    0,    0,10251,   74,    0,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    6,   20,   30,   30,   40,   23,    6,   -9,    2,    7,    0,    0,10249,   65,    0,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    7,   40,   30,   20,   40,   37,     ,   -5,   10,   49,    0,    0,10249,   74,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    8,   50,   20,   10,   30,   58,     ,  -22,   10,  116,    0,    0,10248,   81,    0,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200401,    9,   50,   20,   20,   40,   70,     ,  -10,   10,  172,    0,    0,10247,   80,    0,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   10,   20,   20,   20,   40,   79,     ,  -22,   10,  219,    0,    0,10239,   78,    0,   48,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   11,  250,   30,   40,   60,   69,     ,   -6,   10,  260,    0,    0,10232,   76,    5,   58,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   12,  210,   40,   30,   50,   86,   12,   12,   10,  274,    0,    0,10224,   77,    4,   59,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   13,  350,   20,   30,   50,   80,     ,  -11,    8,  208,    0,    0,10219,   78,    4,   52,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   14,  310,   30,   40,   70,   84,     ,  -16,   10,  239,    0,    0,10213,   81,    3,   49,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   15,  330,   40,   40,   70,   85,     ,   -5,   10,  198,    0,    0,10206,   81,    2,   53,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   16,  320,   50,   40,   80,   83,     ,    5,   10,  159,    0,    0,10203,   79,    4,   58,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   17,  330,   50,   40,   70,   72,     ,    1,   10,   99,    0,    0,10201,   81,    7,   60,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   18,  330,   40,   40,   80,   65,   58,    6,    7,   33,    0,    0,10199,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   19,  330,   30,   30,   60,   58,     ,    6,    0,    1,    0,    0,10197,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   20,  320,   20,   20,   40,   53,     ,    7,    0,    0,    0,    0,10196,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   21,  320,   20,   10,   30,   46,     ,    9,    0,    0,    0,    0,10194,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   22,  290,   10,   10,   20,   45,     ,    9,    0,    0,    0,    0,10191,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   23,  300,   10,   10,   20,   46,     ,    3,    0,    0,    0,    0,10186,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20200401,   24,  230,   20,   20,   30,   46,   -8,   15,    0,    0,    0,    0,10182,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    1,  240,   40,   40,   50,   48,     ,   19,    0,    0,    0,    0,10178,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    2,  230,   40,   50,   60,   48,     ,   19,    0,    0,    0,    0,10173,   70,    5,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    3,  230,   50,   50,   60,   49,     ,   22,    0,    0,    0,    0,10168,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    4,  230,   50,   40,   60,   49,     ,   21,    0,    0,    0,    0,10165,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    5,  230,   40,   40,   50,   43,     ,   14,    0,    0,    0,    0,10162,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    6,  240,   40,   50,   50,   43,   20,   16,    0,    4,    0,    0,10161,   68,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    7,  230,   40,   40,   50,   48,     ,   22,    0,   22,    0,    0,10158,   66,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    8,  230,   40,   40,   50,   63,     ,   33,    0,   61,    0,    0,10155,   65,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20200402,    9,  260,   50,   50,   70,   82,     ,   44,    4,  100,    0,    0,10156,   68,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   10,  250,   50,   60,   70,   87,     ,   51,    4,  160,    0,    0,10154,   65,    1,   78,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   11,  250,   70,   70,   90,   90,     ,   52,   10,  249,    0,    0,10151,   65,    0,   77,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   12,  260,   70,   80,   90,   92,   37,   50,   10,  264,    0,    0,10146,   67,    1,   75,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   13,  250,   80,   90,  110,   91,     ,   33,    9,  234,    0,    0,10141,   71,    7,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   14,  260,   90,   80,  120,   87,     ,   31,    1,  125,    0,    0,10137,   68,    8,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   15,  260,   80,   70,  110,   88,     ,   34,    0,   78,    0,    0,10133,   68,    8,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   16,  260,   80,   70,  110,   89,     ,   45,    7,  108,    0,    0,10129,   65,    4,   74,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   17,  250,   80,   80,  100,   88,     ,   44,    1,   36,    0,    0,10125,   67,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   18,  250,   90,   90,  120,   88,   84,   52,    0,    6,    0,    0,10124,   64,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   19,  250,   90,  100,  120,   86,     ,   60,    0,    0,    0,   -1,10124,   59,    8,   83,   81,    7,    0,    1,    0,    0,    0
  310,20200402,   20,  230,   90,   80,  120,   88,     ,   54,    0,    0,    0,   -1,10127,   66,    8,   79,   23,    7,    0,    1,    0,    0,    0
  310,20200402,   21,  240,   80,   80,  100,   87,     ,   57,    0,    0,    0,    0,10125,   65,    7,   81,    1,    7,    0,    0,    0,    0,    0
  310,20200402,   22,  250,   80,   90,  110,   86,     ,   64,    0,    0,    0,    0,10124,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   23,  270,   70,   70,  100,   90,     ,   65,    0,    0,    0,    0,10127,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200402,   24,  310,   50,   50,   80,   90,   77,   43,    0,    0,    0,    0,10127,   67,    6,   72,    1,    7,    0,    0,    0,    0,    0
  310,20200403,    1,  310,   60,   60,  100,   90,     ,   34,    0,    0,    0,    0,10128,   73,    8,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200403,    2,  300,   50,   60,   90,   87,     ,   35,    0,    0,    0,    0,10132,   71,    7,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200403,    3,  300,   60,   50,  100,   81,     ,   31,    0,    0,    0,    0,10134,   70,    6,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200403,    4,  300,   50,   60,   90,   76,     ,   23,    0,    0,    0,    0,10138,   68,    1,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200403,    5,  300,   50,   50,   90,   76,     ,   28,    0,    0,    0,    0,10144,   68,    8,   71,     ,    5,    0,    0,    0,    0,    0
  310,20200403,    6,  310,   50,   50,   80,   74,   61,   27,    0,    5,    0,    0,10150,   66,    8,   71,     ,    5,    0,    0,    0,    0,    0
  310,20200403,    7,  300,   50,   50,   90,   74,     ,   28,    0,   29,    0,    0,10158,   67,    3,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200403,    8,  290,   60,   70,  100,   80,     ,   26,   10,  118,    0,    0,10164,   62,    1,   68,     ,    5,    0,    0,    0,    0,    0
  310,20200403,    9,  280,   60,   70,   90,   85,     ,   33,   10,  175,    0,    0,10172,   69,    1,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   10,  290,   60,   50,  100,   92,     ,   25,   10,  228,    0,    0,10177,   67,    1,   63,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   11,  290,   70,   60,  110,   92,     ,   -3,   10,  249,    0,    0,10182,   75,    1,   51,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   12,  270,   70,   70,  120,   92,   67,    3,   10,  271,    0,    0,10184,   71,    0,   53,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   13,  270,   60,   70,  100,   95,     ,   -5,   10,  265,    0,    0,10189,   77,    0,   49,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   14,  300,   50,   40,   90,  102,     ,   -1,   10,  242,    0,    0,10190,   62,    1,   48,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   15,  250,   50,   50,   80,   93,     ,   20,   10,  204,    0,    0,10192,   79,    7,   60,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   16,  250,   40,   40,   70,   84,     ,    8,    3,   88,    0,    0,10193,   75,    8,   58,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   17,  270,   30,   30,   50,   85,     ,   -4,    2,   49,    0,    0,10197,   82,    8,   53,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   18,  280,   20,   20,   30,   84,   76,  -21,    0,   12,    0,    0,10200,   81,    8,   47,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   19,  240,   20,   20,   30,   80,     ,   13,    0,    1,    0,    0,10204,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   20,  240,   10,   10,   20,   79,     ,   19,    0,    0,    0,    0,10208,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   21,  200,   20,   20,   20,   83,     ,   36,    0,    0,    0,    0,10209,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   22,  170,   30,   30,   40,   83,     ,   32,    0,    0,    0,    0,10209,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   23,  180,   30,   30,   50,   83,     ,   23,    0,    0,    0,    0,10212,   79,    8,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200403,   24,  180,   40,   40,   50,   81,   65,   25,    0,    0,    0,    0,10214,   77,    1,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    1,  170,   40,   40,   60,   77,     ,   18,    0,    0,    0,    0,10216,   76,    2,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    2,  180,   40,   40,   60,   74,     ,   16,    0,    0,    0,    0,10218,   77,    7,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    3,  180,   40,   40,   50,   73,     ,   14,    0,    0,    0,    0,10218,   73,    8,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    4,  170,   40,   40,   60,   69,     ,    8,    0,    0,    0,    0,10221,   75,    7,   64,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    5,  170,   40,   40,   50,   66,     ,    7,    0,    0,    0,    0,10223,   80,    5,   65,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    6,  160,   40,   40,   70,   67,   51,    4,    3,    8,    0,    0,10227,   76,    0,   64,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    7,  160,   30,   30,   50,   73,     ,   17,   10,   55,    0,    0,10232,   73,    0,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    8,  150,   30,   40,   40,   88,     ,   22,   10,  121,    0,    0,10235,   72,    0,   63,     ,    5,    0,    0,    0,    0,    0
  310,20200404,    9,  110,   20,   30,   40,   99,     ,   37,   10,  177,    0,    0,10238,   70,    0,   65,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   10,  100,   50,   50,   60,  103,     ,   33,   10,  223,    0,    0,10239,   73,    0,   61,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   11,  100,   50,   50,   60,  109,     ,   34,   10,  252,    0,    0,10235,   72,    1,   59,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   12,  100,   50,   50,   60,  118,   55,   31,   10,  264,    0,    0,10230,   72,    2,   55,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   13,  100,   50,   50,   80,  122,     ,   33,   10,  234,    0,    0,10226,   70,    6,   54,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   14,  100,   50,   50,   60,  128,     ,   33,    8,  167,    0,    0,10223,   73,    1,   52,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   15,  100,   50,   60,   60,  126,     ,   41,    4,  124,    0,    0,10218,   72,    7,   56,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   16,  100,   50,   50,   60,  126,     ,   36,    5,   87,    0,    0,10215,   77,    3,   54,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   17,  120,   50,   50,   60,  131,     ,   38,    8,   61,    0,    0,10215,   74,    5,   53,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   18,  120,   40,   40,   60,  126,  110,   38,    7,   22,    0,    0,10217,   80,    0,   55,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   19,  110,   50,   60,   70,  118,     ,   46,    0,    2,    0,    0,10220,   74,    1,   61,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   20,  110,   60,   60,   70,  108,     ,   50,    0,    0,    0,    0,10222,   72,    1,   67,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   21,  100,   50,   50,   70,  101,     ,   47,    0,    0,    0,    0,10221,   69,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   22,  100,   60,   60,   70,  100,     ,   40,    0,    0,    0,    0,10221,   73,    0,   66,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   23,  110,   60,   60,   60,   93,     ,   40,    0,    0,    0,    0,10220,   73,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200404,   24,  100,   50,   50,   70,   94,   76,   29,    0,    0,    0,    0,10218,   78,    0,   63,     ,    5,    0,    0,    0,    0,    0
  310,20200405,    1,  100,   60,   60,   90,   86,     ,   32,    0,    0,    0,    0,10213,   76,    0,   68,     ,    5,    0,    0,    0,    0,    0
  310,20200405,    2,  110,   60,   50,   70,   85,     ,   32,    0,    0,    0,    0,10213,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20200405,    3,  100,   60,   60,   80,   84,     ,   30,    0,    0,    0,    0,10207,   72,    0,   68,     ,    5,    0,    0,    0,    0,    0
  310,20200405,    4,  100,   60,   70,   80,   80,     ,   25,    0,    0,    0,    0,10205,   78,    0,   68,     ,    5,    0,    0,    0,    0,    0
